unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,tradecount
1.60E+12,12-08-2020 0:00,ADA/USDT,0.13685,0.1369,0.13467,0.135,9166994,1245132,3223
1.60E+12,12-08-2020 1:00,ADA/USDT,0.13504,0.13535,0.13411,0.13415,9868421,1331588,2674
1.60E+12,12-08-2020 2:00,ADA/USDT,0.13411,0.13466,0.12994,0.13033,32032186,4226865,7742
1.60E+12,12-08-2020 3:00,ADA/USDT,0.13031,0.13276,0.13003,0.13274,14077140,1849395,3921
1.60E+12,12-08-2020 4:00,ADA/USDT,0.13274,0.13298,0.13068,0.13081,9874497,1300129,3204
1.60E+12,12-08-2020 5:00,ADA/USDT,0.13085,0.1317,0.1282,0.12861,24407086,3163108,6642
1.60E+12,12-08-2020 6:00,ADA/USDT,0.1286,0.13017,0.12336,0.13008,60255702,7641550,18702
1.60E+12,12-08-2020 7:00,ADA/USDT,0.13005,0.13296,0.1296,0.13274,25779041,3383404,6449
1.60E+12,12-08-2020 8:00,ADA/USDT,0.13273,0.13382,0.13179,0.13273,19699079,2611886,6123
1.60E+12,12-08-2020 9:00,ADA/USDT,0.13276,0.1351,0.13266,0.13432,19262030,2577168,4874
1.60E+12,12-08-2020 10:00,ADA/USDT,0.13432,0.135,0.13358,0.135,11915384,1601389,3348
1.60E+12,12-08-2020 11:00,ADA/USDT,0.13497,0.13614,0.13304,0.13391,15037874,2024211,5014
1.60E+12,12-08-2020 12:00,ADA/USDT,0.13389,0.1343,0.1325,0.13386,14059807,1872876,3753
1.60E+12,12-08-2020 13:00,ADA/USDT,0.1339,0.13604,0.13379,0.13591,18663246,2515780,5112
1.60E+12,12-08-2020 14:00,ADA/USDT,0.13594,0.13787,0.1349,0.13696,22304046,3046058,6261
1.60E+12,12-08-2020 15:00,ADA/USDT,0.13695,0.13719,0.13533,0.13588,13261305,1806484,3891
1.60E+12,12-08-2020 16:00,ADA/USDT,0.1359,0.13652,0.13379,0.13556,16210626,2191348,5020
1.60E+12,12-08-2020 17:00,ADA/USDT,0.13556,0.13563,0.13434,0.13523,11531608,1555920,3115
1.60E+12,12-08-2020 18:00,ADA/USDT,0.13523,0.13534,0.13265,0.13336,13176625,1760847,3910
1.60E+12,12-08-2020 19:00,ADA/USDT,0.13338,0.1343,0.1328,0.13346,9604184,1283488,2947
1.60E+12,12-08-2020 20:00,ADA/USDT,0.13344,0.13442,0.13339,0.13427,6298206,843978.7,2193
1.60E+12,12-08-2020 21:00,ADA/USDT,0.13429,0.13583,0.13374,0.1357,10111970,1366489,3001
1.60E+12,12-08-2020 22:00,ADA/USDT,0.13571,0.137,0.13567,0.13634,10780560,1470584,3246
1.60E+12,12-08-2020 23:00,ADA/USDT,0.13635,0.13734,0.13623,0.1367,12038417,1646356,2983
1.60E+12,13-08-2020 00:00,ADA/USDT,0.1367,0.13831,0.13637,0.13655,16095678,2209919,4503
1.60E+12,13-08-2020 01:00,ADA/USDT,0.13656,0.13808,0.13655,0.13775,9455755,1297763,2806
1.60E+12,13-08-2020 02:00,ADA/USDT,0.13777,0.13977,0.1376,0.13808,21282893,2948671,5221
1.60E+12,13-08-2020 03:00,ADA/USDT,0.13811,0.1389,0.13796,0.13871,7649304,1059147,2171
1.60E+12,13-08-2020 04:00,ADA/USDT,0.1387,0.14212,0.13858,0.1397,28847561,4062756,8184
1.60E+12,13-08-2020 05:00,ADA/USDT,0.1397,0.1397,0.13775,0.13837,19195884,2659470,4606
1.60E+12,13-08-2020 06:00,ADA/USDT,0.13837,0.14052,0.13705,0.13981,15554263,2158207,4443
1.60E+12,13-08-2020 07:00,ADA/USDT,0.13981,0.14064,0.1375,0.13785,13831206,1925170,3932
1.60E+12,13-08-2020 08:00,ADA/USDT,0.13787,0.13824,0.13399,0.13509,28582318,3881695,8103
1.60E+12,13-08-2020 09:00,ADA/USDT,0.1351,0.1358,0.13161,0.1355,23626083,3162939,7086
1.60E+12,13-08-2020 10:00,ADA/USDT,0.13551,0.13645,0.13413,0.13644,12580724,1699870,3032
1.60E+12,13-08-2020 11:00,ADA/USDT,0.13647,0.13825,0.1359,0.13715,15613610,2142020,4595
1.60E+12,13-08-2020 12:00,ADA/USDT,0.13715,0.13758,0.1345,0.13544,16180789,2195242,4110
1.60E+12,13-08-2020 13:00,ADA/USDT,0.13541,0.13571,0.13459,0.13549,7587396,1026774,1996
1.60E+12,13-08-2020 14:00,ADA/USDT,0.13551,0.13745,0.1354,0.13703,12974685,1774429,3365
1.60E+12,13-08-2020 15:00,ADA/USDT,0.13705,0.13724,0.1354,0.13626,10030577,1367179,2748
1.60E+12,13-08-2020 16:00,ADA/USDT,0.13624,0.13808,0.13489,0.13726,16212787,2217822,4891
1.60E+12,13-08-2020 17:00,ADA/USDT,0.13724,0.13765,0.13577,0.1365,9656234,1318327,2590
1.60E+12,13-08-2020 18:00,ADA/USDT,0.13654,0.13683,0.1358,0.13607,8698827,1184890,2068
1.60E+12,13-08-2020 19:00,ADA/USDT,0.13606,0.13707,0.13523,0.13556,7123397,969515.4,2282
1.60E+12,13-08-2020 20:00,ADA/USDT,0.13555,0.13733,0.13536,0.13593,14011647,1909067,3531
1.60E+12,13-08-2020 21:00,ADA/USDT,0.13589,0.13883,0.13589,0.13813,20209347,2781681,6167
1.60E+12,13-08-2020 22:00,ADA/USDT,0.13813,0.1399,0.13713,0.13955,22257095,3085965,6182
1.60E+12,13-08-2020 23:00,ADA/USDT,0.13955,0.14027,0.13878,0.13944,13438661,1875445,3670
1.60E+12,14-08-2020 00:00,ADA/USDT,0.13943,0.14088,0.1389,0.14084,13785799,1927923,4546
1.60E+12,14-08-2020 01:00,ADA/USDT,0.14086,0.14117,0.13944,0.1395,11965830,1680151,3819
1.60E+12,14-08-2020 02:00,ADA/USDT,0.13955,0.14035,0.13854,0.13879,8430609,1176463,2840
1.60E+12,14-08-2020 03:00,ADA/USDT,0.13877,0.13918,0.13739,0.13827,10318107,1426723,3422
1.60E+12,14-08-2020 04:00,ADA/USDT,0.13826,0.13975,0.13826,0.13881,6818159,948056.4,2881
1.60E+12,14-08-2020 05:00,ADA/USDT,0.1388,0.14026,0.13854,0.13872,13837397,1928269,3851
1.60E+12,14-08-2020 06:00,ADA/USDT,0.1387,0.13904,0.13798,0.13825,9582678,1326983,3076
1.60E+12,14-08-2020 07:00,ADA/USDT,0.13823,0.13938,0.13773,0.13864,10473822,1451851,3690
1.60E+12,14-08-2020 08:00,ADA/USDT,0.13862,0.13976,0.1386,0.13927,8603147,1196706,2757
1.60E+12,14-08-2020 09:00,ADA/USDT,0.13929,0.13985,0.13898,0.13941,7011609,977178.9,2382
1.60E+12,14-08-2020 10:00,ADA/USDT,0.13936,0.13976,0.1386,0.13871,7830510,1090027,2346
1.60E+12,14-08-2020 11:00,ADA/USDT,0.13866,0.13933,0.13832,0.13917,8354834,1160795,2398
1.60E+12,14-08-2020 12:00,ADA/USDT,0.13916,0.14043,0.13872,0.14042,10956470,1527518,3073
1.60E+12,14-08-2020 13:00,ADA/USDT,0.1404,0.14049,0.13862,0.13915,12884531,1797046,4199
1.60E+12,14-08-2020 14:00,ADA/USDT,0.13915,0.13915,0.13762,0.13875,10115882,1400171,3560
1.60E+12,14-08-2020 15:00,ADA/USDT,0.13872,0.13948,0.1381,0.13852,9248003,1283254,3873
1.60E+12,14-08-2020 16:00,ADA/USDT,0.13848,0.13927,0.13826,0.13873,14136019,1961635,5444
1.60E+12,14-08-2020 17:00,ADA/USDT,0.13871,0.13986,0.13865,0.13924,14185375,1974602,4317
1.60E+12,14-08-2020 18:00,ADA/USDT,0.1392,0.13989,0.13861,0.13891,8806064,1225690,2778
1.60E+12,14-08-2020 19:00,ADA/USDT,0.13893,0.13918,0.13827,0.13878,6292914,873158.9,1978
1.60E+12,14-08-2020 20:00,ADA/USDT,0.13878,0.14019,0.13834,0.13878,10739296,1495750,3225
1.60E+12,14-08-2020 21:00,ADA/USDT,0.13878,0.13921,0.13806,0.13842,5072560,702789.5,2065
1.60E+12,14-08-2020 22:00,ADA/USDT,0.13848,0.13936,0.13802,0.1391,8833212,1226574,2882
1.60E+12,14-08-2020 23:00,ADA/USDT,0.13909,0.13934,0.13791,0.13826,7830288,1084211,2873
1.60E+12,15-08-2020 00:00,ADA/USDT,0.13826,0.1393,0.13805,0.1392,15635430,2167443,5122
1.60E+12,15-08-2020 01:00,ADA/USDT,0.1392,0.13965,0.13838,0.13866,11141303,1549371,3658
1.60E+12,15-08-2020 02:00,ADA/USDT,0.13862,0.13874,0.13721,0.13799,13291594,1831709,4777
1.60E+12,15-08-2020 03:00,ADA/USDT,0.13802,0.13819,0.13725,0.1376,6682896,919993.5,2507
1.60E+12,15-08-2020 04:00,ADA/USDT,0.13761,0.13789,0.1362,0.13715,11559752,1583326,4060
1.60E+12,15-08-2020 05:00,ADA/USDT,0.13717,0.13883,0.1365,0.13875,7217857,991986.1,2852
1.60E+12,15-08-2020 06:00,ADA/USDT,0.13873,0.13896,0.13828,0.13845,6994575,969651.8,1893
1.60E+12,15-08-2020 07:00,ADA/USDT,0.13843,0.13866,0.13787,0.13842,4587414,634370.8,1898
1.60E+12,15-08-2020 08:00,ADA/USDT,0.13845,0.13886,0.13639,0.13723,14272582,1964894,4803
1.60E+12,15-08-2020 09:00,ADA/USDT,0.13723,0.13819,0.13705,0.13815,6242557,859402.7,2143
1.60E+12,15-08-2020 10:00,ADA/USDT,0.1382,0.13843,0.13706,0.1372,6313540,870511.3,1880
1.60E+12,15-08-2020 11:00,ADA/USDT,0.13721,0.13841,0.1371,0.13822,7869775,1085848,2301
1.60E+12,15-08-2020 12:00,ADA/USDT,0.13824,0.13893,0.13726,0.13737,16681504,2303029,4461
1.60E+12,15-08-2020 13:00,ADA/USDT,0.13737,0.1381,0.13727,0.13777,12352487,1700805,3054
1.60E+12,15-08-2020 14:00,ADA/USDT,0.13777,0.1386,0.1373,0.13837,11274530,1557144,3080
1.60E+12,15-08-2020 15:00,ADA/USDT,0.13834,0.14045,0.13825,0.14037,25005848,3484848,6799
1.60E+12,15-08-2020 16:00,ADA/USDT,0.14038,0.1418,0.13975,0.14002,25764685,3627465,9244
1.60E+12,15-08-2020 17:00,ADA/USDT,0.14003,0.14025,0.13921,0.13931,9604963,1342982,3149
1.60E+12,15-08-2020 18:00,ADA/USDT,0.13929,0.14026,0.13914,0.13945,10427701,1455474,2431
1.60E+12,15-08-2020 19:00,ADA/USDT,0.13943,0.13962,0.13842,0.13862,10731391,1490467,2890
1.60E+12,15-08-2020 20:00,ADA/USDT,0.13861,0.13908,0.13794,0.13821,9505670,1315564,2591
1.60E+12,15-08-2020 21:00,ADA/USDT,0.1382,0.13871,0.13657,0.13806,18602266,2560277,6219
1.60E+12,15-08-2020 22:00,ADA/USDT,0.13801,0.1392,0.1379,0.13837,7582121,1050115,3274
1.60E+12,15-08-2020 23:00,ADA/USDT,0.13838,0.13872,0.13726,0.13837,8937728,1233203,3036
1.60E+12,16-08-2020 00:00,ADA/USDT,0.13838,0.13848,0.13726,0.13741,5153216,709872.6,2034
1.60E+12,16-08-2020 01:00,ADA/USDT,0.13738,0.13867,0.13679,0.13864,7993751,1102772,2642
1.60E+12,16-08-2020 02:00,ADA/USDT,0.13863,0.13899,0.13814,0.13845,6586100,912637.4,2225
1.60E+12,16-08-2020 03:00,ADA/USDT,0.13846,0.13915,0.13798,0.13819,4382511,607676.9,1691
1.60E+12,16-08-2020 04:00,ADA/USDT,0.13821,0.1394,0.13801,0.1392,6174226,856279.7,1976
1.60E+12,16-08-2020 05:00,ADA/USDT,0.13919,0.13961,0.1386,0.13883,4897393,681479.5,1770
1.60E+12,16-08-2020 06:00,ADA/USDT,0.13883,0.13921,0.13817,0.13898,4046235,561327.9,1464
1.60E+12,16-08-2020 07:00,ADA/USDT,0.13902,0.1396,0.13852,0.13888,8128705,1130362,2081
1.60E+12,16-08-2020 08:00,ADA/USDT,0.13886,0.13906,0.13772,0.13811,11859303,1638419,3512
1.60E+12,16-08-2020 09:00,ADA/USDT,0.13819,0.1384,0.13761,0.13786,5865184,809245.3,2042
1.60E+12,16-08-2020 10:00,ADA/USDT,0.13788,0.13803,0.1369,0.13753,11060427,1519031,3960
1.60E+12,16-08-2020 11:00,ADA/USDT,0.13755,0.13756,0.13645,0.13677,10733921,1469341,4238
1.60E+12,16-08-2020 12:00,ADA/USDT,0.13672,0.13724,0.13483,0.137,18150286,2470425,7073
1.60E+12,16-08-2020 13:00,ADA/USDT,0.13696,0.13751,0.13656,0.13697,6215926,851866.9,2909
1.60E+12,16-08-2020 14:00,ADA/USDT,0.13693,0.13734,0.13645,0.13706,8358918,1144349,2968
1.60E+12,16-08-2020 15:00,ADA/USDT,0.13706,0.13755,0.13661,0.13733,10459232,1435606,3901
1.60E+12,16-08-2020 16:00,ADA/USDT,0.13731,0.13893,0.13727,0.13829,11491444,1589101,4529
1.60E+12,16-08-2020 17:00,ADA/USDT,0.1383,0.13844,0.13742,0.13757,6346513,875170.8,2766
1.60E+12,16-08-2020 18:00,ADA/USDT,0.13756,0.1378,0.13689,0.13706,6329428,868426,2379
1.60E+12,16-08-2020 19:00,ADA/USDT,0.13701,0.1377,0.13649,0.13703,13163608,1804161,4148
1.60E+12,16-08-2020 20:00,ADA/USDT,0.13705,0.13731,0.13613,0.13715,7207865,985620.2,2990
1.60E+12,16-08-2020 21:00,ADA/USDT,0.13714,0.1384,0.1369,0.13818,8890359,1224866,3855
1.60E+12,16-08-2020 22:00,ADA/USDT,0.1382,0.13891,0.13744,0.1381,15610373,2158067,4281
1.60E+12,16-08-2020 23:00,ADA/USDT,0.13808,0.13894,0.13792,0.13882,9053214,1253446,3126
1.60E+12,17-08-2020 00:00,ADA/USDT,0.13882,0.13957,0.13828,0.13906,19668519,2732525,5531
1.60E+12,17-08-2020 01:00,ADA/USDT,0.13906,0.13913,0.13769,0.13839,4920865,680196.7,1978
1.60E+12,17-08-2020 02:00,ADA/USDT,0.13838,0.13857,0.13731,0.1385,7245204,1000543,2190
1.60E+12,17-08-2020 03:00,ADA/USDT,0.13852,0.1389,0.13784,0.13871,6547199,905574.5,2073
1.60E+12,17-08-2020 04:00,ADA/USDT,0.1387,0.13888,0.13811,0.13818,7733345,1071365,2099
1.60E+12,17-08-2020 05:00,ADA/USDT,0.13817,0.13883,0.138,0.13829,6500497,899590.2,1698
1.60E+12,17-08-2020 06:00,ADA/USDT,0.13825,0.13905,0.13805,0.13862,8322162,1153559,2130
1.60E+12,17-08-2020 07:00,ADA/USDT,0.13864,0.13869,0.13801,0.13825,7280462,1007399,1928
1.60E+12,17-08-2020 08:00,ADA/USDT,0.13824,0.13896,0.1382,0.1384,9235656,1280075,3066
1.60E+12,17-08-2020 09:00,ADA/USDT,0.13837,0.14448,0.13827,0.14314,62553173,8893733,17024
1.60E+12,17-08-2020 10:00,ADA/USDT,0.14314,0.14484,0.14216,0.14388,29243677,4196423,7917
1.60E+12,17-08-2020 11:00,ADA/USDT,0.14387,0.14399,0.14242,0.14255,19742792,2824556,5435
1.60E+12,17-08-2020 12:00,ADA/USDT,0.14258,0.14393,0.1425,0.143,13870549,1986702,3828
1.60E+12,17-08-2020 13:00,ADA/USDT,0.14305,0.14342,0.1397,0.14134,48268134,6835573,10782
1.60E+12,17-08-2020 14:00,ADA/USDT,0.14131,0.14186,0.1389,0.14142,28736279,4030157,7355
1.60E+12,17-08-2020 15:00,ADA/USDT,0.14143,0.14151,0.13921,0.14082,22142485,3106426,6158
1.60E+12,17-08-2020 16:00,ADA/USDT,0.14085,0.14422,0.14075,0.14287,22990967,3274736,7580
1.60E+12,17-08-2020 17:00,ADA/USDT,0.14287,0.14327,0.14201,0.14225,9867689,1407299,3537
1.60E+12,17-08-2020 18:00,ADA/USDT,0.14223,0.14242,0.14079,0.14108,8830774,1251249,3202
1.60E+12,17-08-2020 19:00,ADA/USDT,0.14115,0.14184,0.14094,0.14174,4790903,678037.8,1882
1.60E+12,17-08-2020 20:00,ADA/USDT,0.14172,0.14255,0.14142,0.14209,6643006,943085.8,1840
1.60E+12,17-08-2020 21:00,ADA/USDT,0.1421,0.14284,0.14138,0.14199,7633562,1084370,2446
1.60E+12,17-08-2020 22:00,ADA/USDT,0.14205,0.14265,0.14152,0.14185,7220457,1025637,2409
1.60E+12,17-08-2020 23:00,ADA/USDT,0.14185,0.14222,0.13994,0.14039,15531157,2189638,4607
1.60E+12,18-08-2020 00:00,ADA/USDT,0.14039,0.1419,0.14001,0.14154,7973844,1123458,2737
1.60E+12,18-08-2020 01:00,ADA/USDT,0.14156,0.144,0.14144,0.14296,18358926,2622834,5389
1.60E+12,18-08-2020 02:00,ADA/USDT,0.14298,0.14303,0.14215,0.14239,7048295,1004641,2410
1.60E+12,18-08-2020 03:00,ADA/USDT,0.14236,0.14236,0.14089,0.14161,6808427,963648.1,2454
1.60E+12,18-08-2020 04:00,ADA/USDT,0.14159,0.1422,0.1405,0.14083,8897959,1256451,2689
1.60E+12,18-08-2020 05:00,ADA/USDT,0.14082,0.14178,0.14015,0.1409,8169163,1151282,2927
1.60E+12,18-08-2020 06:00,ADA/USDT,0.14088,0.14123,0.13971,0.14057,10685195,1501000,3388
1.60E+12,18-08-2020 07:00,ADA/USDT,0.14057,0.14072,0.13982,0.14013,6008399,842692.2,1969
1.60E+12,18-08-2020 08:00,ADA/USDT,0.14016,0.14106,0.14005,0.14019,6894179,968786.6,2204
1.60E+12,18-08-2020 09:00,ADA/USDT,0.14019,0.14044,0.1398,0.1399,6557772,918502.1,1944
1.60E+12,18-08-2020 10:00,ADA/USDT,0.1399,0.14076,0.13976,0.14026,7042026,987518.4,2096
1.60E+12,18-08-2020 11:00,ADA/USDT,0.14024,0.14036,0.13701,0.13725,21983832,3054227,6235
1.60E+12,18-08-2020 12:00,ADA/USDT,0.13719,0.13872,0.137,0.13872,13250720,1828774,3926
1.60E+12,18-08-2020 13:00,ADA/USDT,0.13871,0.13884,0.13374,0.13604,27701545,3778508,7928
1.60E+12,18-08-2020 14:00,ADA/USDT,0.13602,0.13737,0.13389,0.13643,34291306,4651526,9627
1.60E+12,18-08-2020 15:00,ADA/USDT,0.13637,0.13741,0.13526,0.13594,16616002,2267452,4393
1.60E+12,18-08-2020 16:00,ADA/USDT,0.1359,0.13751,0.13556,0.13707,12711079,1738825,3996
1.60E+12,18-08-2020 17:00,ADA/USDT,0.13704,0.13777,0.13659,0.13677,5924195,812738.2,2367
1.60E+12,18-08-2020 18:00,ADA/USDT,0.13677,0.13715,0.13633,0.13641,4945206,675949.4,2246
1.60E+12,18-08-2020 19:00,ADA/USDT,0.13639,0.13766,0.13629,0.13693,6133264,840984.1,2037
1.60E+12,18-08-2020 20:00,ADA/USDT,0.13696,0.13793,0.13686,0.13775,12194514,1676145,2671
1.60E+12,18-08-2020 21:00,ADA/USDT,0.13778,0.13854,0.13743,0.13792,5824317,804060.4,2143
1.60E+12,18-08-2020 22:00,ADA/USDT,0.13797,0.13841,0.13723,0.13739,4104118,565995.3,1787
1.60E+12,18-08-2020 23:00,ADA/USDT,0.13734,0.13752,0.13641,0.13691,5672946,776937.2,2165
1.60E+12,19-08-2020 00:00,ADA/USDT,0.13686,0.13748,0.13626,0.1371,5847897,801018.8,2202
1.60E+12,19-08-2020 01:00,ADA/USDT,0.13711,0.13832,0.1367,0.13683,3944365,542238.7,1744
1.60E+12,19-08-2020 02:00,ADA/USDT,0.13685,0.13702,0.1345,0.13494,10688836,1447391,4031
1.60E+12,19-08-2020 03:00,ADA/USDT,0.1349,0.13519,0.13091,0.13172,23591386,3137713,8636
1.60E+12,19-08-2020 04:00,ADA/USDT,0.13174,0.13338,0.12779,0.13167,41665244,5442300,12230
1.60E+12,19-08-2020 05:00,ADA/USDT,0.13167,0.13242,0.13018,0.1309,18464344,2423433,4993
1.60E+12,19-08-2020 06:00,ADA/USDT,0.1309,0.1324,0.12907,0.13217,17663011,2306085,5764
1.60E+12,19-08-2020 07:00,ADA/USDT,0.13217,0.13361,0.13186,0.13321,12684829,1684702,3761
1.60E+12,19-08-2020 08:00,ADA/USDT,0.13322,0.13384,0.1322,0.13355,11195145,1486552,3162
1.60E+12,19-08-2020 09:00,ADA/USDT,0.13357,0.13409,0.133,0.13316,11433082,1527638,3162
1.60E+12,19-08-2020 10:00,ADA/USDT,0.13316,0.13353,0.13184,0.13277,10406241,1380708,3253
1.60E+12,19-08-2020 11:00,ADA/USDT,0.13275,0.13353,0.13218,0.13258,6854030,910694,2100
1.60E+12,19-08-2020 12:00,ADA/USDT,0.13256,0.13297,0.13162,0.13264,8780848,1160364,2411
1.60E+12,19-08-2020 13:00,ADA/USDT,0.13258,0.13358,0.13216,0.13305,10287243,1366976,2811
1.60E+12,19-08-2020 14:00,ADA/USDT,0.13305,0.13539,0.13228,0.13262,19973482,2681023,4947
1.60E+12,19-08-2020 15:00,ADA/USDT,0.13256,0.13311,0.13055,0.13137,15448576,2033258,4391
1.60E+12,19-08-2020 16:00,ADA/USDT,0.13138,0.13191,0.12897,0.13089,24596131,3207923,6871
1.60E+12,19-08-2020 17:00,ADA/USDT,0.13091,0.13162,0.1303,0.13133,16440041,2151738,4234
1.60E+12,19-08-2020 18:00,ADA/USDT,0.13134,0.13135,0.12924,0.13048,8693648,1131625,2822
1.60E+12,19-08-2020 19:00,ADA/USDT,0.13048,0.13072,0.12849,0.12849,12586157,1633198,3759
1.60E+12,19-08-2020 20:00,ADA/USDT,0.12848,0.12934,0.1258,0.12928,24273224,3101749,6548
1.60E+12,19-08-2020 21:00,ADA/USDT,0.12928,0.13113,0.12926,0.12974,8742018,1138064,2707
1.60E+12,19-08-2020 22:00,ADA/USDT,0.12972,0.13138,0.12966,0.13024,8803010,1150800,2239
1.60E+12,19-08-2020 23:00,ADA/USDT,0.13026,0.13059,0.12892,0.12966,11235534,1459496,2584
1.60E+12,20-08-2020 00:00,ADA/USDT,0.12964,0.13182,0.12964,0.13121,10119248,1323791,3235
1.60E+12,20-08-2020 01:00,ADA/USDT,0.13121,0.13162,0.13057,0.13059,5328084,698567.3,1767
1.60E+12,20-08-2020 02:00,ADA/USDT,0.13059,0.13083,0.12925,0.1299,5499181,715604,2028
1.60E+12,20-08-2020 03:00,ADA/USDT,0.12984,0.13008,0.12844,0.12844,6758223,873556,2355
1.60E+12,20-08-2020 04:00,ADA/USDT,0.12851,0.12941,0.12761,0.12881,9685171,1245083,2928
1.60E+12,20-08-2020 05:00,ADA/USDT,0.12883,0.12884,0.12685,0.12697,21605986,2754169,4804
1.60E+12,20-08-2020 06:00,ADA/USDT,0.12694,0.12991,0.12605,0.12895,26347906,3384692,5624
1.60E+12,20-08-2020 07:00,ADA/USDT,0.12896,0.12929,0.12719,0.12739,10961062,1406301,3165
1.60E+12,20-08-2020 08:00,ADA/USDT,0.12737,0.12853,0.12685,0.12837,12655304,1615211,3720
1.60E+12,20-08-2020 09:00,ADA/USDT,0.12836,0.12924,0.12794,0.12917,10801602,1388553,3521
1.60E+12,20-08-2020 10:00,ADA/USDT,0.12917,0.12925,0.1284,0.12877,6397253,824111.5,2006
1.60E+12,20-08-2020 11:00,ADA/USDT,0.12875,0.13032,0.12809,0.13032,8233358,1063518,2633
1.60E+12,20-08-2020 12:00,ADA/USDT,0.13032,0.13141,0.13002,0.13073,15164607,1983218,3900
1.60E+12,20-08-2020 13:00,ADA/USDT,0.13073,0.13219,0.12992,0.13163,13362624,1753580,3601
1.60E+12,20-08-2020 14:00,ADA/USDT,0.13161,0.13214,0.13093,0.13158,6319104,830717,1934
1.60E+12,20-08-2020 15:00,ADA/USDT,0.13157,0.13271,0.13113,0.13269,7094146,935302.7,2025
1.60E+12,20-08-2020 16:00,ADA/USDT,0.1327,0.13292,0.13096,0.13155,10078519,1327336,3473
1.60E+12,20-08-2020 17:00,ADA/USDT,0.13161,0.13188,0.13086,0.13097,6746946,885644.4,1873
1.60E+12,20-08-2020 18:00,ADA/USDT,0.13101,0.13211,0.13084,0.13174,9974297,1310825,2778
1.60E+12,20-08-2020 19:00,ADA/USDT,0.13174,0.13184,0.13088,0.13102,6197449,814921.2,1815
1.60E+12,20-08-2020 20:00,ADA/USDT,0.131,0.1325,0.13091,0.13245,6734437,886296.2,1866
1.60E+12,20-08-2020 21:00,ADA/USDT,0.13245,0.133,0.13205,0.13228,7066346,937061.8,2584
1.60E+12,20-08-2020 22:00,ADA/USDT,0.13226,0.13347,0.13179,0.13315,8756341,1160657,2559
1.60E+12,20-08-2020 23:00,ADA/USDT,0.13315,0.13453,0.13312,0.13413,11606477,1554919,3495
1.60E+12,21-08-2020 00:00,ADA/USDT,0.1342,0.13436,0.13203,0.13204,21128214,2813985,4550
1.60E+12,21-08-2020 01:00,ADA/USDT,0.13203,0.1324,0.13048,0.13228,16456680,2164143,4562
1.60E+12,21-08-2020 02:00,ADA/USDT,0.13228,0.13311,0.13121,0.13127,10733544,1418847,2996
1.60E+12,21-08-2020 03:00,ADA/USDT,0.13122,0.13317,0.13013,0.13297,15730247,2065563,4284
1.60E+12,21-08-2020 04:00,ADA/USDT,0.13297,0.13402,0.1327,0.13329,10105367,1347524,3624
1.60E+12,21-08-2020 05:00,ADA/USDT,0.13329,0.13375,0.13282,0.13365,6148826,819303.8,2065
1.60E+12,21-08-2020 06:00,ADA/USDT,0.13362,0.1337,0.13212,0.13233,7130269,946643,2255
1.60E+12,21-08-2020 07:00,ADA/USDT,0.13228,0.13315,0.13154,0.13206,10946433,1450176,2841
1.60E+12,21-08-2020 08:00,ADA/USDT,0.13202,0.13214,0.13092,0.13188,9032733,1188097,2884
1.60E+12,21-08-2020 09:00,ADA/USDT,0.13186,0.13213,0.13036,0.13042,6376982,837083.2,2334
1.60E+12,21-08-2020 10:00,ADA/USDT,0.13041,0.13061,0.12919,0.13051,13048479,1696569,3984
1.60E+12,21-08-2020 11:00,ADA/USDT,0.13051,0.13083,0.12792,0.1287,13174102,1701492,3750
1.60E+12,21-08-2020 12:00,ADA/USDT,0.1287,0.12994,0.1271,0.12958,16180895,2072898,4945
1.60E+12,21-08-2020 13:00,ADA/USDT,0.12959,0.1301,0.12809,0.12844,7707549,996245.2,2195
1.60E+12,21-08-2020 14:00,ADA/USDT,0.1284,0.12985,0.12761,0.12928,10421345,1343662,2788
1.60E+12,21-08-2020 15:00,ADA/USDT,0.1293,0.1296,0.12805,0.12873,8044500,1035829,1913
1.60E+12,21-08-2020 16:00,ADA/USDT,0.1287,0.12874,0.1266,0.12663,8732863,1115262,2614
1.60E+12,21-08-2020 17:00,ADA/USDT,0.12664,0.12877,0.12637,0.12727,15200458,1941757,3953
1.60E+12,21-08-2020 18:00,ADA/USDT,0.12727,0.12743,0.1238,0.12569,38733873,4850432,9959
1.60E+12,21-08-2020 19:00,ADA/USDT,0.1257,0.12732,0.12534,0.12651,12472241,1579799,3177
1.60E+12,21-08-2020 20:00,ADA/USDT,0.12647,0.12766,0.12488,0.12488,8952400,1133095,2619
1.60E+12,21-08-2020 21:00,ADA/USDT,0.12489,0.12547,0.1214,0.12331,20968566,2582431,6318
1.60E+12,21-08-2020 22:00,ADA/USDT,0.1233,0.12486,0.12266,0.12277,14717747,1820867,3136
1.60E+12,21-08-2020 23:00,ADA/USDT,0.1228,0.12378,0.1214,0.12315,23428205,2871402,4976
1.60E+12,22-08-2020 00:00,ADA/USDT,0.12314,0.12371,0.12,0.12081,25192575,3055226,6376
1.60E+12,22-08-2020 01:00,ADA/USDT,0.12078,0.12119,0.1182,0.12054,27688394,3313775,6247
1.60E+12,22-08-2020 02:00,ADA/USDT,0.12054,0.1215,0.11954,0.12075,12856413,1550511,3225
1.60E+12,22-08-2020 03:00,ADA/USDT,0.12075,0.12201,0.12039,0.12197,7892952,956533.4,2155
